player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
00-0034798,2026,1,IND,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0036265,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036275,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0036355,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036358,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0036389,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036407,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0036410,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036422,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041579,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-02T03:12:33.399964+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
DST_LA,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_CAR,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_CIN,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_DET,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_HOU,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_IND,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_JAX,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_PIT,2026,1,ATL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_TEN,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_LAC,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_LV,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_MIN,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_PHI,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_NYG,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
00-0033908,2026,1,NE,2026-09-10T00:20:00+00:00,True,True,5.5,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,,,,,,,,,,True
00-0037740,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037741,2026,1,PIT,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037742,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037744,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037746,2026,1,PIT,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037755,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037801,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037805,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037809,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037834,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037838,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0037840,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
DST_NYG,2026,10,WAS,2026-11-13T01:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_DET,2026,10,NE,2026-11-15T14:30:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_ATL,2026,10,KC,2026-11-15T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_CLE,2026,10,HOU,2026-11-15T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_GB,2026,10,MIN,2026-11-15T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_MIN,2026,16,WAS,2026-12-27T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_NO,2026,16,ARI,2026-12-27T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_NYJ,2026,16,NE,2026-12-27T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_PIT,2026,16,CAR,2026-12-27T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_LV,2026,16,TEN,2026-12-27T21:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
00-0037816,2026,1,SEA,2026-09-10T00:20:00+00:00,True,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,False
00-0039337,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039338,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039342,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039409,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039851,2026,1,SEA,2026-09-10T00:20:00+00:00,True,True,9.82,2026-08-31T04:01:37.098433+00:00,178.0,1.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,False
00-0041395,2026,1,SEA,2026-09-10T00:20:00+00:00,True,True,7.2,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,False
00-0041342,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039410,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039424,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039732,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039738,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039739,2026,1,ATL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039746,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039751,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039794,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039849,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039855,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039868,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039874,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039875,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039880,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041314,2026,1,SEA,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041397,2026,1,ATL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0041398,2026,1,ATL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0041399,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0041436,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039550,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.535928+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039702,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-09-01T00:24:03.535928+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0041438,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0041443,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041472,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039747,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039754,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039919,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039920,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039923,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040081,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040122,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040124,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040126,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040128,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040129,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040134,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040131,2026,1,SEA,2026-09-10T00:20:00+00:00,True,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,False
00-0040138,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040142,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040154,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040162,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040164,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040170,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
DST_JAX,2026,2,DEN,2026-09-20T20:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_LV,2026,2,LAC,2026-09-20T20:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_SEA,2026,2,ARI,2026-09-20T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_WAS,2026,2,DAL,2026-09-20T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_MIA,2026,2,SF,2026-09-20T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_IND,2026,2,KC,2026-09-21T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_NYG,2026,2,LA,2026-09-22T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_ATL,2026,3,GB,2026-09-25T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_LAC,2026,3,BUF,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_MIA,2026,4,MIN,2026-10-04T20:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_KC,2026,4,LV,2026-10-04T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_LAC,2026,4,SEA,2026-10-04T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_DEN,2026,4,SF,2026-10-04T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_DET,2026,4,CAR,2026-10-05T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_ATL,2026,4,NO,2026-10-06T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_TB,2026,5,DAL,2026-10-09T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_PHI,2026,5,JAX,2026-10-11T13:30:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_CIN,2026,5,MIA,2026-10-11T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0029604,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0029892,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0030279,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040172,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040177,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040179,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040200,2026,1,SEA,2026-09-10T00:20:00+00:00,True,True,6.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,False
00-0040184,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040187,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
